emp_id,date,check_in,check_out,status
E001,2026-01-01,,,Leave
E001,2026-01-02,09:00,17:06,Present
E001,2026-01-05,09:38,17:02,Present
E001,2026-01-06,09:07,17:08,Present
E001,2026-01-07,09:19,17:06,Present
E001,2026-01-08,09:00,17:08,Present
E001,2026-01-09,09:08,17:15,Present
E001,2026-01-12,09:12,17:11,Present
E001,2026-01-13,09:33,17:28,Present
E001,2026-01-14,09:15,17:08,Present
E001,2026-01-15,09:10,17:09,Present
E001,2026-01-16,09:07,17:12,Present
E001,2026-01-19,09:08,17:01,Present
E001,2026-01-20,09:07,17:28,Present
E001,2026-01-21,09:10,17:23,Present
E001,2026-01-22,09:08,17:07,Present
E001,2026-01-23,09:03,17:17,Present
E001,2026-01-26,09:04,17:11,Present
E001,2026-01-27,09:18,17:11,Present
E001,2026-01-28,09:14,17:28,Present
E001,2026-01-29,09:11,17:08,Present
E001,2026-01-30,09:24,17:01,Present
E001,2026-02-02,09:07,17:30,Present
E001,2026-02-03,09:45,17:23,Present
E001,2026-02-04,09:22,17:26,Present
E001,2026-02-05,09:01,17:25,Present
E001,2026-02-06,09:00,17:19,Present
E001,2026-02-09,,,Leave
E001,2026-02-10,,,Leave
E001,2026-02-11,09:00,17:20,Present
E001,2026-02-12,09:10,17:13,Present
E001,2026-02-13,09:04,17:15,Present
E001,2026-02-16,09:04,17:19,Present
E001,2026-02-17,,,Leave
E001,2026-02-18,09:02,17:11,Present
E001,2026-02-19,09:11,17:07,Present
E001,2026-02-20,09:14,17:17,Present
E001,2026-02-23,09:03,17:17,Present
E001,2026-02-24,,,Absent
E001,2026-02-25,09:08,17:03,Present
E001,2026-02-26,09:07,17:17,Present
E001,2026-02-27,09:23,17:12,Present
E001,2026-03-02,09:13,17:27,Present
E001,2026-03-03,,,Leave
E001,2026-03-04,09:37,17:01,Present
E001,2026-03-05,09:13,17:29,Present
E001,2026-03-06,09:10,17:30,Present
E001,2026-03-09,09:07,17:04,Present
E001,2026-03-10,09:39,17:25,Present
E001,2026-03-11,09:12,17:14,Present
E001,2026-03-12,09:13,17:01,Present
E001,2026-03-13,09:44,17:10,Present
E001,2026-03-16,09:07,17:02,Present
E001,2026-03-17,09:09,17:20,Present
E001,2026-03-18,09:30,17:10,Present
E001,2026-03-19,09:27,17:30,Present
E001,2026-03-20,09:12,17:16,Present
E001,2026-03-23,09:33,17:29,Present
E001,2026-03-24,09:15,17:07,Present
E001,2026-03-25,09:10,17:11,Present
E001,2026-03-26,09:11,17:06,Present
